country,operator,id_product,product,local_currency,cost_amount,cost_currency,type
"Afghanistan","Afghan Wireless Afghanistan AFN","47697138","725","AFN","12.09","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47710914","738","AFN","12.31","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697134","750","AFN","12.51","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701078","765","AFN","12.76","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697140","775","AFN","12.93","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697142","800","AFN","13.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697146","825","AFN","13.76","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701080","840","AFN","14","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697144","850","AFN","14.17","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697148","875","AFN","14.59","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697150","900","AFN","15","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701082","920","AFN","15.33","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697154","925","AFN","15.42","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697152","950","AFN","15.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697156","975","AFN","16.26","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697008","1000","AFN","16.68","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697158","1050","AFN","17.5","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701084","1065","AFN","17.75","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697160","1100","AFN","18.35","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697162","1150","AFN","19.17","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697164","1200","AFN","20.01","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701086","1225","AFN","20.43","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697166","1250","AFN","20.83","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697168","1300","AFN","21.67","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697170","1350","AFN","22.51","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701088","1370","AFN","22.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697172","1400","AFN","23.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697174","1450","AFN","24.18","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697176","1500","AFN","25","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697178","1550","AFN","25.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47701090","1570","AFN","26.17","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697180","1600","AFN","26.68","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697182","1650","AFN","27.51","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697184","1750","AFN","29.17","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697010","2000","AFN","33.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697186","2250","AFN","37.51","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697188","2500","AFN","41.67","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697190","2750","AFN","45.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697192","2900","AFN","48.35","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697012","3000","AFN","50.01","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697194","3250","AFN","54.18","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697196","3500","AFN","58.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697198","3750","AFN","62.5","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697014","4000","AFN","66.67","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697200","4250","AFN","70.84","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697202","4500","AFN","75.01","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697204","4750","AFN","79.18","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan AFN","47697016","5000","AFN","83.34","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan Bundle","47722784","200 Minutes 7 Days","","0.97","USD","Bundle"
"Afghanistan","Afghan Wireless Afghanistan Bundle","47722786","550 Minutes 7 Days","","1.93","USD","Bundle"
"Afghanistan","Afghan Wireless Afghanistan Bundle","47722788","650 Minutes 14 Days","","2.88","USD","Bundle"
"Afghanistan","Afghan Wireless Afghanistan Bundle","47718782","1000 Mins 30 Days","","3.84","USD","Bundle"
"Afghanistan","Afghan Wireless Afghanistan Bundle","47722790","1500 Minutes 30 Days","","4.22","USD","Bundle"
"Afghanistan","Afghan Wireless Afghanistan Bundle","47722792","2000 Minutes 30 Days","","6.34","USD","Bundle"
"Afghanistan","Afghan Wireless Afghanistan Bundle","47722794","6600 Minutes 30 Days","","10.55","USD","Bundle"
"Afghanistan","Afghan Wireless Afghanistan Data","47722796","1.2 GB 7 Days","","2.31","USD","Data"
"Afghanistan","Afghan Wireless Afghanistan Data","47724992","1.6 GB 7 Days","","3.07","USD","Data"
"Afghanistan","Afghan Wireless Afghanistan Data","47722798","3 GB 30 Days","","5.38","USD","Data"
"Afghanistan","Afghan Wireless Afghanistan Data","47722800","6 GB 30 Days","","8.64","USD","Data"
"Afghanistan","Afghan Wireless Afghanistan Data","47722802","10 GB 30 Days","","12.85","USD","Data"
"Afghanistan","Afghan Wireless Afghanistan Data","47724994","20 GB 30 Days","","21.29","USD","Data"
"Afghanistan","Afghan Wireless Afghanistan Data","47722804","22.2 GB 30 Days","","23.44","USD","Data"
"Afghanistan","Afghan Wireless Afghanistan USD","47697032","1","USD","0.92","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697034","2","USD","1.82","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697036","3","USD","2.72","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697038","4","USD","3.61","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697040","5","USD","4.51","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697042","9","USD","8.1","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697044","10","USD","9","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697046","14","USD","12.58","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697048","15","USD","13.48","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697050","20","USD","17.96","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697052","25","USD","22.45","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697054","30","USD","26.93","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697056","35","USD","31.42","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697058","40","USD","35.89","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697060","45","USD","40.38","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697062","50","USD","44.87","USD","Mobile"
"Afghanistan","Afghan Wireless Afghanistan USD","47697064","70","USD","62.8","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693102","25","AFN","0.43","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693104","30","AFN","0.52","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693106","35","AFN","0.61","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693108","40","AFN","0.68","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693110","45","AFN","0.77","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693084","50","AFN","0.86","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693112","55","AFN","0.95","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693114","60","AFN","1.02","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693116","65","AFN","1.11","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693118","70","AFN","1.2","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693120","75","AFN","1.29","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693122","80","AFN","1.36","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693124","85","AFN","1.45","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693126","90","AFN","1.54","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693128","95","AFN","1.62","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693130","100","AFN","1.71","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693132","105","AFN","1.79","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693134","110","AFN","1.88","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693136","115","AFN","1.96","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693138","120","AFN","2.05","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693140","125","AFN","2.13","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693142","130","AFN","2.22","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693144","140","AFN","2.39","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47710462","145","AFN","2.48","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693146","150","AFN","2.56","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693148","175","AFN","2.98","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47710464","195","AFN","3.32","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693150","200","AFN","3.41","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693152","225","AFN","3.84","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47710466","245","AFN","4.18","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693154","250","AFN","4.26","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693156","275","AFN","4.69","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47700860","285","AFN","4.85","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47710468","290","AFN","4.94","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693158","300","AFN","5.12","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701118","305","AFN","5.19","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693160","325","AFN","5.53","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47710470","340","AFN","5.8","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693162","350","AFN","5.96","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693164","375","AFN","6.39","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701120","380","AFN","6.47","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47710472","390","AFN","6.64","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693166","400","AFN","6.81","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693168","425","AFN","7.24","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693170","450","AFN","7.67","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701122","455","AFN","7.76","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693172","475","AFN","8.09","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693174","500","AFN","8.51","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47713014","508","AFN","8.66","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693176","525","AFN","8.95","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701124","535","AFN","9.11","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693178","550","AFN","9.37","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693180","575","AFN","9.79","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47700866","585","AFN","9.97","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693182","600","AFN","10.22","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701126","610","AFN","10.38","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693184","625","AFN","10.65","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693186","650","AFN","11.07","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693188","675","AFN","11.5","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701128","685","AFN","11.66","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47713016","695","AFN","11.84","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693190","700","AFN","11.92","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693192","725","AFN","12.34","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47710918","738","AFN","12.56","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693194","750","AFN","12.77","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701130","765","AFN","13.02","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693196","775","AFN","13.2","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693198","800","AFN","13.62","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693200","825","AFN","14.05","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701132","840","AFN","14.3","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693202","850","AFN","14.48","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693204","875","AFN","14.89","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693206","900","AFN","15.32","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701134","920","AFN","15.66","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693208","925","AFN","15.75","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693210","950","AFN","16.17","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693212","975","AFN","16.6","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693214","1000","AFN","17.03","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693216","1050","AFN","17.88","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701136","1065","AFN","18.13","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693218","1100","AFN","18.73","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693220","1150","AFN","19.58","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693222","1200","AFN","20.43","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701138","1225","AFN","20.86","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693224","1250","AFN","21.29","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693226","1300","AFN","22.13","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693228","1350","AFN","22.98","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701140","1370","AFN","23.32","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693230","1400","AFN","23.84","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693232","1450","AFN","24.68","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693234","1500","AFN","25.54","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693236","1550","AFN","26.39","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47701142","1570","AFN","26.73","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693238","1600","AFN","27.24","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693240","1650","AFN","28.09","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693854","1750","AFN","29.79","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693532","2000","AFN","34.05","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693860","2250","AFN","38.3","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693530","2500","AFN","42.56","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693866","2750","AFN","46.82","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693528","2900","AFN","49.37","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693736","3000","AFN","51.07","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693872","3250","AFN","55.32","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693738","3500","AFN","59.58","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693878","3750","AFN","63.83","USD","Mobile"
"Afghanistan","ATOMA Afghanistan AFN","47693740","4000","AFN","68.09","USD","Mobile"
"Afghanistan","ATOMA Afghanistan Bundle","47722182","850 Minutes 1 Week","","3.21","USD","Bundle"
"Afghanistan","ATOMA Afghanistan Bundle","47724954","1100 Minutes 30 Days","","4.27","USD","Bundle"
"Afghanistan","ATOMA Afghanistan Data","47723110","1GB","","2.04","USD","Data"
"Afghanistan","ATOMA Afghanistan Data","47723112","2GB","","3.96","USD","Data"
"Afghanistan","ATOMA Afghanistan Data","47723114","3GB","","5.87","USD","Data"
"Afghanistan","ATOMA Afghanistan Data","47723116","4GB","","7.79","USD","Data"
"Afghanistan","ATOMA Afghanistan Data","47723118","5GB","","9.59","USD","Data"
"Afghanistan","ATOMA Afghanistan Data","47724956","10 GB 30 Days","","13.85","USD","Data"
"Afghanistan","ATOMA Afghanistan Data","47724588","18 GB 30 Days","","19.18","USD","Data"
"Afghanistan","ATOMA Afghanistan Data","47724586","25 GB 30 Days","","23.44","USD","Data"
"Afghanistan","ATOMA Afghanistan Data","47724584","35 GB 30 Days","","31.96","USD","Data"
"Afghanistan","ATOMA Afghanistan USD","47693742","1","USD","0.98","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693744","2","USD","1.94","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693746","3","USD","2.89","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693748","4","USD","3.84","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693750","5","USD","4.8","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47696402","9","USD","8.61","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693752","10","USD","9.57","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47696404","14","USD","13.39","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693754","15","USD","14.34","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693756","20","USD","19.12","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693758","25","USD","23.89","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693760","30","USD","28.66","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693762","35","USD","33.43","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693764","40","USD","38.2","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693766","45","USD","42.98","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693768","50","USD","47.75","USD","Mobile"
"Afghanistan","ATOMA Afghanistan USD","47693770","70","USD","66.84","USD","Mobile"
"Afghanistan","eSIM Afghanistan ","47719844","1 GB 7 days Afghanistan","","25.25","USD","eSIM"
"Afghanistan","eSIM Afghanistan ","47719846","3 GB 15 days Afghanistan","","66.39","USD","eSIM"
"Afghanistan","Etisalat Afghanistan AFN","47692204","5","AFN","0.09","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692206","10","AFN","0.18","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47704164","15","AFN","0.26","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692208","20","AFN","0.35","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692302","25","AFN","0.44","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692210","30","AFN","0.53","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692304","35","AFN","0.63","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692212","40","AFN","0.7","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692306","45","AFN","0.79","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692214","50","AFN","0.88","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692308","55","AFN","0.97","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692310","60","AFN","1.06","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692312","65","AFN","1.14","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692314","70","AFN","1.24","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692316","75","AFN","1.32","USD","Mobile"
"Afghanistan","Etisalat Afghanistan AFN","47692318","80","AFN","1.41","USD","Mobile"
